"year","county","countyfips","built_1939_or_earlier","median_gross_rent","no_cnip","total_persons","housing_units_total","no_vacant","no_poverty","no_white","no_black","no_native","no_asian","no_hispanic","no_unemployed","no_overcrowded","no_disability","no_healthins_none","no_healthins_public_only","fips","state","coc.number","coc.name","n.counties.in.coc","d.mult.county.mult.coc","county.coc.type","statefips"
2017,"cumberland county",35,1084,"560",5407,9972,4881,594,1533,10663,10,24,54,121,272,84,1067,319,1393,17035,"il","il-515","south central illinois coc",18,0,2,17
2017,"dekalb county",37,7323,"887",57470,96557,41143,3723,17944,88042,7766,61,5982,11287,4959,1004,5674,3211,7421,17037,"il","il-509","dekalb city & county coc",1,0,1,17
2017,"de witt county",39,2348,"562",8687,14844,7565,861,2108,14604,76,29,242,414,575,126,1217,594,1669,17039,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"douglas county",41,1975,"674",9656,17980,8431,851,2379,19101,64,101,309,1427,518,177,1326,1195,1848,17041,"il","il-515","south central illinois coc",18,0,2,17
2017,"dupage county",43,20572,"1224",513464,859181,358421,17752,62247,729495,43525,1827,132774,131290,26614,8043,38518,30908,65096,17043,"il","il-510","chicago coc",2,1,4,17
2017,"dupage county",43,20572,"1224",513464,859181,358421,17752,62247,729495,43525,1827,132774,131290,26614,8043,38518,30908,65096,17043,"il","il-514","dupage county coc",2,1,4,17
2017,"dupage county",43,20572,"1224",513464,859181,358421,17752,62247,729495,43525,1827,132774,131290,26614,8043,38518,30908,65096,17043,"il","il-517","aurora, elgin/kane county coc",4,1,4,17
2017,"edgar county",45,2748,"608",8699,16121,8823,1154,2655,17264,100,30,76,193,647,61,1708,547,2407,17045,"il","il-515","south central illinois coc",18,0,2,17
2017,"edwards county",47,778,"487",3340,5959,3183,373,746,6392,32,0,56,84,204,29,555,228,668,17047,"il","il-520","southern illinois coc",27,0,2,17
2017,"effingham county",49,2204,"610",18025,31041,14816,1366,3798,33234,190,34,340,661,796,158,2292,973,3075,17049,"il","il-515","south central illinois coc",18,0,2,17
2017,"fayette county",51,2411,"612",9515,20282,9297,1638,3564,20496,1132,63,134,377,708,179,2396,1059,3379,17051,"il","il-515","south central illinois coc",18,0,2,17
2017,"ford county",53,2107,"629",6614,12228,6336,652,2044,13029,122,51,153,407,437,53,1258,434,1457,17053,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"franklin county",55,4600,"625",16978,36014,18660,2314,7635,38162,282,108,358,648,1512,212,4839,1550,6729,17055,"il","il-520","southern illinois coc",27,0,2,17
2017,"fulton county",57,5714,"631",16272,32758,16296,2227,5146,33695,1352,71,247,1029,1245,192,2766,1461,3728,17057,"il","il-507","peoria, pekin/fulton, tazewell, peoria, woodford counties coc",4,0,2,17
2017,"gallatin county",59,479,"411",2313,4831,2748,476,862,5067,14,26,21,58,180,20,697,188,886,17059,"il","il-520","southern illinois coc",27,0,2,17
2017,"greene county",61,2725,"588",6277,12247,6404,1317,2306,12925,170,32,27,54,423,67,1207,489,2059,17061,"il","il-515","south central illinois coc",18,0,2,17
2017,"grundy county",63,2844,"971",26137,46375,20566,1560,4669,47342,760,38,1464,4717,1529,188,3321,1270,3948,17063,"il","il-506","joliet, bolingbrook/will county coc",3,0,2,17
2017,"hamilton county",65,854,"581",3906,7542,4108,695,1134,8193,49,7,10,23,155,25,782,396,1066,17065,"il","il-520","southern illinois coc",27,0,2,17
2017,"hancock county",67,3640,"621",8874,16643,9254,1731,2029,17815,121,2,100,262,582,98,1184,594,2734,17067,"il","il-519","west central illinois coc",11,0,2,17
2017,"hardin county",69,491,"352",1675,3891,2195,743,676,3909,157,8,18,74,372,9,756,210,949,17069,"il","il-520","southern illinois coc",27,0,2,17
2017,"henderson county",71,1154,"584",3544,6372,3861,842,774,6737,10,22,59,107,213,51,644,235,696,17071,"il","il-519","west central illinois coc",11,0,2,17
2017,"henry county",73,7118,"624",24129,45594,22161,2170,6109,46509,878,60,1407,2731,1228,116,3474,1540,4476,17073,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"iroquois county",75,4389,"632",14142,26083,13508,1663,4316,26547,330,8,1235,1877,923,223,2529,1040,3485,17075,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"jackson county",77,3750,"665",27952,54731,28921,4979,15300,45439,8713,232,2745,2518,2358,300,4292,1514,6178,17077,"il","il-520","southern illinois coc",27,0,2,17
2017,"jasper county",79,919,"568",4732,8749,4350,627,1167,9470,38,6,16,141,210,18,1002,373,1254,17079,"il","il-515","south central illinois coc",18,0,2,17
2017,"jefferson county",81,2404,"623",17398,35157,16954,1710,6733,33597,3277,36,545,928,1482,316,4025,1385,4737,17081,"il","il-520","southern illinois coc",27,0,2,17
2017,"jersey county",83,1982,"613",11081,20704,10100,1269,2009,21512,103,28,160,286,694,102,1548,699,2337,17083,"il","il-515","south central illinois coc",18,0,2,17
2017,"jo daviess county",85,4440,"653",11465,20419,13686,3891,1658,21508,86,39,165,648,497,123,1587,541,2391,17085,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"johnson county",87,831,"620",4504,12025,5626,1140,1472,11302,1459,13,47,430,339,57,1196,303,1588,17087,"il","il-520","southern illinois coc",27,0,2,17
2017,"kane county",89,29551,"1080",280346,486666,185566,9636,54558,381774,29774,2200,102802,167287,17375,6888,24844,27793,39684,17089,"il","il-502","waukegan, north chicago/lake county coc",4,1,4,17
2017,"kane county",89,29551,"1080",280346,486666,185566,9636,54558,381774,29774,2200,102802,167287,17375,6888,24844,27793,39684,17089,"il","il-517","aurora, elgin/kane county coc",4,1,4,17
2017,"kankakee county",91,7549,"851",53839,101534,45400,5161,16059,88468,16836,352,3041,11142,4028,609,10311,3468,11987,17091,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"kendall county",93,2124,"1249",66666,112858,41463,1581,6889,101482,8322,142,9861,21617,3314,773,5497,2460,6362,17093,"il","il-506","joliet, bolingbrook/will county coc",3,0,2,17
2017,"knox county",95,8496,"600",22776,47343,23958,2977,8541,44276,4569,176,1525,2843,1446,275,4607,1506,6089,17095,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"lake county",97,22244,"1127",371027,651011,262553,18030,58251,552121,47970,1359,83806,148894,23235,5994,32446,28774,51647,17097,"il","il-502","waukegan, north chicago/lake county coc",4,0,2,17
2017,"lasalle county",99,14437,"736",55428,101695,50087,5639,14617,103991,2777,296,2547,10323,4617,492,8539,3396,11904,17099,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"lawrence county",101,2067,"608",6724,15165,7047,776,2286,14396,1434,51,166,623,363,164,1767,658,2237,17101,"il","il-520","southern illinois coc",27,0,2,17
2017,"lee county",103,5396,"695",16350,32142,15098,1682,3699,31494,1814,62,696,2041,964,229,2650,1038,3582,17103,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"livingston county",105,5367,"655",17029,33576,15910,1531,4565,34170,1499,5,476,1627,945,183,2730,862,3667,17105,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"logan county",107,3613,"683",13369,26952,12081,1070,2327,26048,1998,38,570,1002,744,88,1969,625,2325,17107,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"mcdonough county",109,4153,"630",15138,29441,14443,2962,6212,28522,1547,68,825,851,1301,205,1990,719,3280,17109,"il","il-519","west central illinois coc",11,0,2,17
2017,"mchenry county",111,10270,"1146",171397,286146,117813,6953,22339,284614,4108,267,13193,38531,9220,1737,15888,9591,23381,17111,"il","il-500","mchenry county coc",1,0,3,17
2017,"mchenry county",111,10270,"1146",171397,286146,117813,6953,22339,284614,4108,267,13193,38531,9220,1737,15888,9591,23381,17111,"il","il-502","waukegan, north chicago/lake county coc",4,1,4,17
2017,"mclean county",113,10432,"811",94855,159675,71852,5782,24110,144451,14214,308,10446,8216,3703,953,7905,3201,10617,17113,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"macon county",115,10310,"666",52964,98233,50467,6157,17246,84088,15021,357,1797,2327,4855,538,8958,3374,11721,17115,"il","il-516","decatur/macon county coc",1,0,1,17
2017,"macoupin county",117,5810,"658",22839,42481,21639,2976,5962,44586,358,38,291,510,1876,246,4383,1396,5264,17117,"il","il-515","south central illinois coc",18,0,2,17
2017,"madison county",119,19272,"796",135610,244253,118806,11565,35099,233810,22844,520,3778,8310,10014,1218,19992,7387,27372,17119,"il","il-504","madison county coc",1,0,1,17
2017,"marion county",121,3834,"610",18570,34724,18228,2227,6659,35552,1299,78,528,719,1612,312,4166,1488,5423,17121,"il","il-520","southern illinois coc",27,0,2,17
2017,"marshall county",123,1735,"636",5880,10813,5907,1007,1194,11584,53,19,120,365,366,43,873,229,1107,17123,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"mason county",125,2135,"615",6710,12776,7058,1024,1897,13587,85,14,24,142,537,49,1290,481,1706,17125,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"massac county",127,1027,"714",6038,13490,7135,1051,2635,13253,889,16,49,393,475,114,1950,481,2652,17127,"il","il-520","southern illinois coc",27,0,2,17
2017,"menard county",129,1417,"702",6385,11430,5709,479,1386,12057,63,14,113,179,294,103,911,292,925,17129,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"mercer county",131,2941,"622",7838,14542,7407,787,1765,15344,88,10,151,354,511,41,1098,273,1423,17131,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"monroe county",133,1709,"827",18475,31211,13931,704,1781,32999,141,17,269,508,818,74,1835,501,2480,17133,"il","il-508","east st. louis, belleville/st. clair county coc",2,1,4,17
2017,"monroe county",133,1709,"827",18475,31211,13931,704,1781,32999,141,17,269,508,818,74,1835,501,2480,17133,"il","il-520","southern illinois coc",27,1,4,17
2017,"montgomery county",135,3283,"627",11413,26828,13107,1873,3916,26832,1756,50,136,502,663,149,1870,846,2959,17135,"il","il-515","south central illinois coc",18,0,2,17
2017,"morgan county",137,3761,"680",16800,31509,15524,1630,4611,31287,2155,77,289,803,1023,133,2957,1004,3629,17137,"il","il-519","west central illinois coc",11,0,2,17
2017,"moultrie county",139,1630,"617",7206,13362,6405,549,1740,14430,85,30,58,181,213,105,840,900,1296,17139,"il","il-515","south central illinois coc",18,0,2,17
2017,"ogle county",141,5818,"712",26444,47487,22636,1806,5657,48723,565,68,1438,5079,1731,446,3860,1612,5006,17141,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"peoria county",143,18050,"756",91855,168986,83753,9238,28747,136008,32658,467,10212,8545,7622,1089,12536,5886,18176,17143,"il","il-507","peoria, pekin/fulton, tazewell, peoria, woodford counties coc",4,0,2,17
2017,"perry county",145,2080,"552",8829,19848,9565,1342,2766,19034,1868,56,209,651,593,64,1963,510,2379,17145,"il","il-520","southern illinois coc",27,0,2,17
2017,"piatt county",147,1918,"779",9082,15162,7389,713,888,15368,175,15,104,209,409,39,1051,388,1217,17147,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"pike county",149,2535,"542",7448,14492,7973,1344,2281,15384,270,35,75,202,498,81,1374,486,2250,17149,"il","il-519","west central illinois coc",11,0,2,17
2017,"pope county",151,598,"407",1463,4020,2778,1139,531,3983,221,7,82,84,133,19,631,187,865,17151,"il","il-520","southern illinois coc",27,0,2,17
2017,"pulaski county",153,883,"525",2201,5238,3170,924,966,3725,1737,12,45,119,230,15,853,215,1134,17153,"il","il-520","southern illinois coc",27,0,2,17
2017,"putnam county",155,821,"645",3148,5360,3125,687,507,5600,24,0,48,308,165,22,339,159,488,17155,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"randolph county",157,2712,"643",13910,30239,13905,1845,3531,28579,3485,34,243,1003,614,116,2684,866,3427,17157,"il","il-520","southern illinois coc",27,0,2,17
2017,"richland county",159,1268,"544",7719,14321,7512,1052,2348,15397,71,61,214,264,490,95,1634,475,2393,17159,"il","il-520","southern illinois coc",27,0,2,17
2017,"rock island county",161,16895,"692",73720,133081,66063,5999,20597,119259,14573,483,6701,18361,5259,1246,10788,5508,14512,17161,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"st. clair county",163,16778,"824",127381,242428,119355,16230,44376,170540,79010,537,6662,10293,9980,1520,20060,10052,29404,17163,"il","il-508","east st. louis, belleville/st. clair county coc",2,0,2,17
2017,"saline county",165,2385,"584",10964,22321,11719,1781,4920,22658,841,21,287,423,1241,192,2950,894,3897,17165,"il","il-520","southern illinois coc",27,0,2,17
2017,"sangamon county",167,15324,"779",102439,182291,91229,7556,30348,162809,25273,165,5132,4360,7022,1229,15824,4977,17491,17167,"il","il-513","springfield/sangamon county coc",1,0,1,17
2017,"schuyler county",169,1170,"608",3135,6687,3454,598,1511,6727,398,1,0,18,216,6,930,806,888,17169,"il","il-519","west central illinois coc",11,0,2,17
2017,"scott county",171,937,"543",2576,4729,2453,342,738,5019,6,25,17,60,227,34,344,172,535,17171,"il","il-519","west central illinois coc",11,0,2,17
2017,"shelby county",173,2835,"553",10831,19900,10564,1381,2630,21540,151,43,91,220,479,161,1432,650,2199,17173,"il","il-515","south central illinois coc",18,0,2,17
2017,"stark county",175,1101,"596",2712,5037,2662,332,763,5413,37,0,47,79,129,26,461,215,452,17175,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"stephenson county",177,7887,"634",23112,41665,22004,2400,7254,39361,4371,62,622,1667,1859,165,3471,1187,6440,17177,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"tazewell county",179,9390,"719",67327,123215,58584,3833,10556,129144,1663,180,1819,3018,3415,622,7857,3033,10935,17179,"il","il-507","peoria, pekin/fulton, tazewell, peoria, woodford counties coc",4,0,2,17
2017,"union county",181,1880,"517",7654,15832,7993,1307,2870,16302,168,15,302,860,409,176,1887,618,2674,17181,"il","il-520","southern illinois coc",27,0,2,17
2017,"vermilion county",183,13413,"657",34855,72129,36121,4766,15043,65453,11075,208,1318,3836,2882,504,6971,2649,9992,17183,"il","il-512","bloomington/central illinois coc",11,0,2,17
2017,"wabash county",185,1263,"586",5727,10434,5564,649,1498,11152,98,6,145,229,436,79,1263,406,1449,17185,"il","il-520","southern illinois coc",27,0,2,17
2017,"warren county",187,3214,"589",8829,16087,7694,892,2238,15626,485,8,975,1611,581,241,1105,553,1684,17187,"il","il-519","west central illinois coc",11,0,2,17
2017,"washington county",189,1544,"640",7484,12996,6635,738,1364,13798,75,42,170,200,331,70,999,322,1356,17189,"il","il-520","southern illinois coc",27,0,2,17
2017,"wayne county",191,1156,"582",7714,14892,7971,854,2594,16179,99,51,88,231,367,143,1658,620,2336,17191,"il","il-520","southern illinois coc",27,0,2,17
2017,"white county",193,1362,"545",6540,12781,7185,1041,1911,13897,61,18,113,198,534,88,1473,382,2006,17193,"il","il-520","southern illinois coc",27,0,2,17
2017,"whiteside county",195,5949,"673",28260,51664,25820,2352,6207,53013,980,99,1658,6691,1707,263,4627,1515,7047,17195,"il","il-518","rock island, moline/northwestern illinois coc",15,0,2,17
2017,"will county",197,17721,"1112",364671,637240,241498,14830,50149,506111,77198,1252,84359,115453,21961,4306,34423,22383,47215,17197,"il","il-506","joliet, bolingbrook/will county coc",3,1,4,17
2017,"will county",197,17721,"1112",364671,637240,241498,14830,50149,506111,77198,1252,84359,115453,21961,4306,34423,22383,47215,17197,"il","il-514","dupage county coc",2,1,4,17
2017,"will county",197,17721,"1112",364671,637240,241498,14830,50149,506111,77198,1252,84359,115453,21961,4306,34423,22383,47215,17197,"il","il-517","aurora, elgin/kane county coc",4,1,4,17
2017,"will county",197,17721,"1112",364671,637240,241498,14830,50149,506111,77198,1252,84359,115453,21961,4306,34423,22383,47215,17197,"il","il-511","cook county coc",2,1,4,17
2017,"williamson county",199,4874,"697",30837,61931,31082,4220,9906,61999,2778,130,950,1701,2117,273,6874,2183,8491,17199,"il","il-520","southern illinois coc",27,0,2,17
2017,"winnebago county",201,19018,"753",146914,262919,125800,11309,43159,226817,36256,847,14855,35035,14724,2409,24286,10674,33527,17201,"il","il-501","rockford/winnebago, boone counties coc",2,0,2,17
2017,"woodford county",203,2797,"759",19608,35516,15478,931,2793,37730,244,25,413,674,923,113,1875,653,2347,17203,"il","il-507","peoria, pekin/fulton, tazewell, peoria, woodford counties coc",4,0,2,17
2017,"adams county",1,4201,"588",15771,30668,13203,750,6448,33935,328,16,590,1554,817,702,2524,1763,2791,18001,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"allen county",3,21304,"719",188237,334654,155963,13267,53204,292318,42092,728,19642,26546,11872,2330,25641,17114,35355,18003,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"bartholomew county",5,4256,"854",41800,74184,33897,2425,9870,69237,1558,195,8509,5253,2078,950,5449,3283,6271,18005,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"benton county",7,1587,"707",4307,7998,3919,522,1271,8482,76,1,35,442,181,61,857,508,913,18007,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"blackford county",9,1915,"614",5635,11241,6035,836,1534,11901,29,25,57,184,384,69,1627,630,1516,18009,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"boone county",11,3829,"888",33796,58073,25977,1749,3820,59037,1014,115,1813,1729,1106,325,3083,1915,3612,18011,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"brown county",13,660,"886",7177,14094,8583,2572,1566,14537,80,0,164,243,423,121,1161,891,2086,18013,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"carroll county",15,2831,"680",10011,18492,9531,1712,2015,19264,108,53,327,780,519,142,1638,1025,1689,18015,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"cass county",17,6900,"640",18316,34966,16399,1559,5170,31845,526,157,4713,5567,1179,379,3377,1784,3765,18017,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"clark county",19,3973,"797",59499,105613,49657,6000,10981,101423,7681,128,1800,6039,3412,380,10732,5351,10197,18019,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"clay county",21,3450,"650",12887,24172,11787,1107,3584,25694,106,18,148,347,635,184,2803,830,2857,18021,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"clinton county",23,4681,"704",16071,29484,13301,1340,4187,30811,296,63,966,4932,843,252,2498,1918,2690,18023,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"crawford county",25,846,"562",4432,9858,5543,1536,1851,10309,21,87,14,154,191,73,1484,506,1686,18025,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"daviess county",27,2866,"641",15012,29523,12553,1071,4184,31215,603,11,633,1562,812,303,2328,2180,2959,18027,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"dearborn county",29,3710,"735",26111,46050,20361,1694,4925,48140,403,120,489,594,1514,254,3819,1601,4555,18029,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"decatur county",31,2766,"767",13650,24339,11320,966,2957,25436,177,93,525,497,654,138,2014,1242,2340,18031,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"dekalb county",33,5499,"695",22080,39268,17823,1506,5262,41354,126,23,275,1175,1026,129,3910,1651,3870,18033,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"delaware county",35,10596,"708",57726,107611,52668,6364,23018,102569,8463,88,2303,2661,4574,468,10831,4672,11752,18035,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"dubois county",37,2451,"586",22577,38769,17748,1224,4150,39941,243,103,1708,2996,649,422,2673,1140,3359,18037,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"elkhart county",39,12999,"747",100141,183539,78508,6775,27452,177691,11148,313,7503,31179,5625,1878,14482,13828,18233,18039,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"fayette county",41,2685,"680",10487,21593,10847,1437,4188,22538,589,0,182,240,791,173,2604,1628,3317,18041,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"floyd county",43,5183,"767",40203,70344,32501,3455,8104,69030,4018,351,1483,2360,2066,204,5946,2278,6343,18043,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"fountain county",45,2433,"633",7828,15301,7855,868,2047,16223,60,43,64,402,493,76,1839,708,1836,18045,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"franklin county",47,2295,"668",11627,21121,9671,828,2248,22600,49,6,98,250,615,109,1541,626,2295,18047,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"fulton county",49,2792,"639",9957,18603,9713,1779,2655,19184,212,103,592,1014,382,60,2170,1041,2466,18049,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"gibson county",51,3252,"671",16806,30894,14968,1632,3497,31920,688,29,365,505,596,292,3035,1380,3009,18051,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"grant county",53,7095,"676",31854,62076,30453,4331,11878,59505,5096,119,1011,2802,2418,332,7262,3159,7819,18053,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"greene county",55,3066,"604",15192,29936,15242,2589,4114,31737,107,9,174,426,944,447,3633,1753,3200,18055,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"hamilton county",57,5053,"1103",169590,284415,120138,5856,15322,270595,11244,455,20469,11840,5591,969,12316,7308,14668,18057,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"hancock county",59,3003,"868",38950,67516,29351,1775,5037,69182,1365,73,736,1593,1576,194,5296,2435,4467,18059,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"harrison county",61,2392,"696",19018,36477,16872,2179,5005,38168,94,220,454,677,1249,255,4402,1437,4082,18061,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"hendricks county",63,3381,"1026",85263,146000,59589,2436,7832,139497,9890,339,5769,5737,3855,818,9963,4859,9621,18063,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"henry county",65,5790,"687",21557,45175,21214,3118,7253,46212,1118,123,414,813,1513,110,4639,2498,5021,18065,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"howard county",67,7974,"678",39316,75358,39067,4529,13400,72414,6016,368,1746,2602,2542,196,8489,3954,7181,18067,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"huntington county",69,6483,"690",19002,33772,15993,1377,4057,35247,318,97,547,800,746,153,3162,1499,3579,18069,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"jackson county",71,2959,"729",21446,40100,18818,2269,6650,40264,472,162,2417,2819,1321,298,3699,2325,4675,18071,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"jasper county",73,1669,"764",16157,30928,13461,1241,2898,31764,239,41,871,1989,842,263,2735,1279,3080,18073,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"jay county",75,3210,"608",9919,19145,9230,1035,3705,20584,70,29,204,637,604,275,2135,950,2647,18075,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"jefferson county",77,3109,"723",15544,29828,14417,1740,4055,30784,662,85,376,846,1079,316,2656,1563,3063,18077,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"jennings county",79,1441,"735",13859,25805,12238,1485,3815,27040,380,62,278,645,831,212,2916,1361,3285,18079,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"johnson county",81,4400,"896",77811,137095,59511,4644,13820,137508,3517,288,6378,5175,3564,1013,8394,5213,10707,18081,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"knox county",83,5259,"663",19395,34951,17071,2085,5512,35557,1188,24,536,685,1057,229,3846,1928,4008,18083,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"kosciusko county",85,6593,"733",40112,72480,38037,7772,8600,73942,637,205,2490,6201,1847,715,6230,4001,7500,18085,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"lagrange county",87,3173,"717",16977,34542,14554,2490,3489,37883,27,20,137,1510,498,493,2451,4318,2611,18087,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"lake county",89,34841,"852",236501,448014,211379,25855,80849,302770,118873,1435,51584,89875,20164,4108,39562,22611,49559,18089,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"laporte county",91,10699,"729",51306,102143,49014,6039,16924,92156,12230,313,2935,6935,4084,916,8335,4664,11327,18091,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"lawrence county",93,3857,"674",21702,42223,21105,2673,5150,44113,148,208,489,721,1125,299,5067,2140,4565,18093,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"madison county",95,12364,"742",59911,119435,59002,7355,21454,113988,9926,273,1908,4968,4092,760,13534,6074,13865,18095,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"marion county",97,67229,"836",490044,855784,421152,53937,182317,588969,257736,2406,61994,94609,39246,7501,74808,53205,100120,18097,"in","in-503","indianapolis coc",1,0,1,18
2017,"marshall county",99,5200,"681",22901,42587,20107,2858,5302,43191,331,123,2256,4517,1548,655,3739,2538,5467,18099,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"martin county",101,617,"506",5016,9306,4811,560,1330,9966,56,74,55,37,212,83,1021,462,1021,18101,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"miami county",103,5788,"706",16632,33320,15416,1951,5363,32758,1833,289,606,1066,1295,268,3257,1527,3105,18103,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"monroe county",105,4501,"869",76649,135815,60757,5743,31974,124980,4502,287,9992,4799,4810,721,8918,4163,10429,18105,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"montgomery county",107,4922,"661",19658,35204,16608,1615,3734,36742,308,72,398,1807,856,174,3124,1934,3238,18107,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"morgan county",109,3321,"784",35346,64478,28199,2394,8073,67705,275,39,636,1020,2016,429,6675,3142,7107,18109,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"newton county",111,1671,"715",6791,13035,6054,524,1932,13437,18,21,329,859,480,73,1266,872,1422,18111,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"noble county",113,5277,"673",23959,43549,20396,2191,4295,46033,183,13,507,4825,1366,485,3899,1866,4338,18113,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"ohio county",115,689,"716",3146,5503,2820,341,288,5747,77,5,57,58,105,21,478,222,682,18115,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"orange county",117,1613,"589",8844,18087,9213,1383,2892,18965,254,26,157,280,406,179,2625,934,2649,18117,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"owen county",119,1626,"673",10091,19494,10117,1566,3230,20391,159,60,95,244,636,278,2233,1045,2795,18119,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"parke county",121,1886,"563",7185,15768,8146,2034,2153,16357,165,32,166,252,451,196,1823,853,2129,18121,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"perry county",123,1557,"585",8529,17560,8618,1158,2529,18173,547,45,109,250,330,61,1614,768,1912,18123,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"pike county",125,1111,"634",6154,11426,5786,690,1300,12120,119,0,146,67,232,30,1231,324,1245,18125,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"porter county",127,5490,"899",84379,155175,67777,4526,17954,153279,6072,353,4221,16067,4843,1035,10822,6303,12259,18127,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"posey county",129,1834,"698",12899,23688,11437,1297,2398,24809,390,5,139,284,445,93,2062,698,2521,18129,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"pulaski county",131,1670,"665",6074,11848,6096,800,1663,12243,59,19,231,366,420,93,1408,614,1375,18131,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"putnam county",133,2636,"734",17157,35062,14957,1795,3696,35200,1177,73,568,954,874,392,2859,1505,2751,18133,"in","in-502","indiana balance of state coc",91,0,2,18
2017,"randolph county",135,4486,"623",12120,22995,11706,1211,4209,24303,164,10,325,821,684,93,2378,1479,2905,18135,"in","in-502","indiana balance of state coc",91,0,2,18
